"Investment" "Computer" "Confidence" "Confidence_quanti" "gender"
11.3433008233169 -2.78740053365572 "Not confident" 0 "M"
14.5906449179827 -0.716043042398497 "Not confident" 0 "M"
10.7633705233892 -1.61105996083522 "Not confident" 0 "M"
11.326934075115 0.171712460864466 "Not confident" 0 "F"
13.2666903770434 2.83089703241158 "Not confident" 0 "F"
11.4836219549873 0.59357746694449 "Not confident" 0 "F"
8.44838675352233 0.69993406072519 "Not confident" 0 "F"
11.8496761708197 -2.1007713948325 "Not confident" 0 "M"
10.2457756228535 1.37652044693094 "Not confident" 0 "M"
8.52266175685449 1.92360524612518 "Not confident" 0 "M"
8.42725103112915 -0.36747825406592 "Not confident" 0 "M"
9.68982536620796 3.64456434349387 "Not confident" 0 "M"
11.1997626217994 -1.9130424045939 "Not confident" 0 "M"
6.37122413759153 -2.58762573478234 "Not confident" 0 "F"
11.9209441973079 3.84202473313832 "Not confident" 0 "M"
11.2093115752134 2.08212995649299 "Not confident" 0 "F"
9.99363434078099 -2.32967988148939 "Not confident" 0 "F"
9.85418223857971 -1.7917546447031 "Not confident" 0 "M"
8.7684940691985 -0.900017770484748 "Not confident" 0 "M"
10.6804855270515 1.02661975710878 "Not confident" 0 "M"
7.96538563642539 -1.14139059651278 "Not confident" 0 "M"
14.3579213776076 1.60282272999361 "Not confident" 0 "F"
12.8275577056326 1.49362455322244 "Not confident" 0 "M"
6.63384624851046 1.87024752097343 "Not confident" 0 "M"
8.74961590094249 3.45449330093487 "Not confident" 0 "M"
6.9379016211459 1.13154732766912 "Not confident" 0 "F"
15.2329837212543 -3.11585568483151 "Not confident" 0 "M"
11.017680496804 -0.0903050322906817 "Not confident" 0 "M"
9.05806975268619 0.52305650357874 "Not confident" 0 "M"
6.69639729627249 3.13510396380675 "Not confident" 0 "M"
8.93027337587071 3.72307858637455 "Not confident" 0 "F"
7.18939864039025 5.48486772382477 "Not confident" 0 "M"
8.91289085299197 1.47964708644049 "Not confident" 0 "M"
7.78209446525345 0.340916280093002 "Not confident" 0 "F"
10.7963935201911 -0.395397616821167 "Not confident" 0 "F"
9.59099082093863 4.29438066621064 "Not confident" 0 "F"
10.189974969505 1.81700481792649 "Not confident" 0 "F"
10.2873271821248 0.87867035281976 "Not confident" 0 "M"
9.37525674723999 1.62049067556915 "Not confident" 0 "F"
9.82230519562904 0.192210440689239 "Not confident" 0 "F"
7.30941850699083 2.64929621867319 "Not confident" 0 "F"
7.82228143228306 -0.362315796382741 "Not confident" 0 "F"
12.2098863080111 0.79518360603813 "Not confident" 0 "F"
10.079979401557 0.00702025361575631 "Not confident" 0 "F"
11.2562589509826 -3.73364639906342 "Not confident" 0 "M"
11.4923297992277 -0.373925038665268 "Not confident" 0 "M"
8.854932404112 0.533277251853903 "Not confident" 0 "M"
10.6059674276311 -0.410466327327065 "Not confident" 0 "M"
10.2360727621674 1.55805839141892 "Not confident" 0 "F"
10.5056527738269 1.24027110973669 "Not confident" 0 "M"
11.1901246946301 -0.920490912848217 "Not confident" 0 "F"
11.5948958988472 3.24310208595956 "Not confident" 0 "F"
10.8084265196641 2.23293994467046 "Not confident" 0 "M"
6.98564125927586 -1.00689157093662 "Not confident" 0 "M"
10.7147048116317 0.63799906723202 "Not confident" 0 "M"
9.90833330407126 1.27513080826386 "Not confident" 0 "F"
11.5640651111209 -0.0413205284902037 "Not confident" 0 "M"
10.52605858623 2.23376336001413 "Not confident" 0 "F"
9.88024869376761 4.23216964569531 "Not confident" 0 "M"
13.9019746050806 1.20343803875687 "Not confident" 0 "F"
9.62740473855013 1.42384871220027 "Not confident" 0 "M"
9.84688102848908 -0.538300918436056 "Not confident" 0 "F"
9.61120254658666 0.393822024296527 "Not confident" 0 "M"
6.78521601269755 -3.66306883080943 "Not confident" 0 "M"
14.3168805774081 -1.00197437953485 "Not confident" 0 "F"
14.0178214077247 1.24810390257697 "Not confident" 0 "F"
9.34101316555638 -1.68569473116487 "Not confident" 0 "M"
10.4371277180039 5.64690950656261 "Not confident" 0 "F"
7.80922389419483 -0.956688342615743 "Not confident" 0 "F"
6.44583954274509 -0.910477908016075 "Not confident" 0 "M"
13.8159154237935 2.96358358654151 "Not confident" 0 "F"
8.2449864293602 0.92798402230996 "Not confident" 0 "M"
9.2059906937483 3.07185650928969 "Not confident" 0 "F"
8.4155112982881 -0.259539938354063 "Not confident" 0 "M"
11.1392887376597 4.11341769579898 "Not confident" 0 "F"
9.22315411370403 1.97945596512391 "Not confident" 0 "M"
11.010581456406 3.99729348733142 "Not confident" 0 "M"
6.77719256982615 0.69160639888422 "Not confident" 0 "M"
9.48113260191658 -4.14728230370066 "Not confident" 0 "F"
9.85858172869165 1.16463591203378 "Not confident" 0 "F"
8.02102872819736 1.89133789156918 "Not confident" 0 "F"
10.9685103573667 -2.43435559952819 "Not confident" 0 "F"
10.4315507663697 -1.47057203728115 "Not confident" 0 "F"
9.40088876253805 -2.64889502105949 "Not confident" 0 "F"
11.3722149838729 1.95142603482067 "Not confident" 0 "M"
9.47301283163435 2.16638152781473 "Not confident" 0 "F"
12.8669397611133 -0.37785421958022 "Not confident" 0 "F"
6.15647930745187 0.239345285702347 "Not confident" 0 "M"
12.0132170202785 -1.28661148209067 "Not confident" 0 "F"
10.581280622256 0.62961967285375 "Not confident" 0 "F"
14.019990471215 2.58907303618002 "Not confident" 0 "M"
7.27605653821519 -1.96243226787688 "Not confident" 0 "M"
11.9898480397146 2.38380339504505 "Not confident" 0 "M"
13.1785788449585 1.31689958761716 "Not confident" 0 "M"
9.30281883427253 3.10081257916546 "Not confident" 0 "M"
9.86901524781727 -0.0888103389472197 "Not confident" 0 "M"
9.88057372007599 -1.17659245752041 "Not confident" 0 "M"
9.46954041937885 -2.17708507461368 "Not confident" 0 "F"
12.896699755883 -0.972569791788827 "Not confident" 0 "M"
11.4062686085669 0.62587905780058 "Not confident" 0 "F"
8.98862159022062 1.45550837954116 "Not confident" 0 "F"
11.7101068420204 -1.86131449887386 "Not confident" 0 "F"
9.61266083909765 1.37659440768019 "Not confident" 0 "M"
11.2297002488812 -1.85142481859007 "Not confident" 0 "M"
9.96706956319073 1.80432113653436 "Not confident" 0 "F"
8.4985646241465 1.15564765576743 "Not confident" 0 "F"
8.86554621133951 5.68604300433429 "Not confident" 0 "M"
10.0690656749122 -3.64178607421162 "Not confident" 0 "F"
10.5768144426026 -1.64404371819361 "Not confident" 0 "F"
8.7400976071576 1.55283008802673 "Not confident" 0 "M"
13.3614526419424 0.428911474888366 "Not confident" 0 "F"
9.11886930576263 -1.50427783446019 "Not confident" 0 "F"
10.7047379448706 1.78905176979736 "Not confident" 0 "F"
